Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,ACS Distance Education,Queensland,SPORTS TURF MANAGEMENT,Business & Commerce & Finance & Accounting,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/sports-turf-management-38.aspx,English,A,"Sports turf must be more durable than lawns and ornamental grass surfaces. It is exposed to play and can be damaged. The amount of damage a sports turf suffers will depend upon the amount of use it gets, the type of games which are being played on it, weather conditions (e.g. it is more likely to be damaged in very wet weather), construction factors (e.g. soil type, drainage, and so on), the type of turf cultivars growing in the turf, the health of the turf, and the level of care and maintenance. | SPORTS TURF MANAGEMENT

Study sports turf management and green keeping online. Explore different techniques for managing sports turf grasses such as drainage, cultivation, mowing, weeding & feeding of refined turf. Find out how to plan a sports turf maintenance program.

Course Code BHT202
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Select turf varieties to suit different sports surface requirements; including different climates & soil types.
Select turf varieties to suit different sports surfaces (eg. lawn bowls, fairways, greens, league football, cricket)
Identify turf blends, their application and reason for use.
Explain alternative procedures for sports turf maintenance, used for different types of facilities.
Explain specific wear problems and solutions for the five types of turf facilities
Evaluate procedures being used to maintain different types of facilities.
Determine the resources required to maintain a selected sports turf.
Develop management plans for different types of sports turf facilities.
Explain the management of a turf nursery to produce a reliable supply of sod.
Explain the irrigation and drainage requirements for sports turf fields ..............and lots more!",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BHT202
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,SQL FOR THE WEB,Computer Science & Information Technology,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/sql-for-the-web-185.aspx,English,A,"There are 12 lessons in this course: | SQL FOR THE WEB

Study SQL (Structured Query Language) online. Learn about building a database with SQL, retrieving, storing, updating and deleting data, database security, and more.

Course Code BIT201
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Each lesson culminates in an assignment which is submitted to the school, marked by the school's tutors and returned to you with any relevant suggestions, comments, and if necessary, extra reading.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BIT201
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
PG,ACS Distance Education,Queensland,STARTING A SMALL BUSINESS,Business & Commerce & Finance & Accounting,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/starting-a-small-business-202.aspx,English,A,"There are 12 lessons in this course: | STARTING A SMALL BUSINESS

Start your own small business and know what you need to do to make sure that your business is a success with our Starting a Small Business course.

Course Code VBS101
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Discuss the nature of small business and the skills required to run one successfully.
Explain the legal requirements, restrictions and the costs of running a small business.
Describe the different aspects and considerations associated with starting a new or buying an existing business.
Explain the marketing process.
Explain the importance of planning in the running of a successful business.
Explain the importance of record keeping and the principles of bookkeeping.
Determine sales and promotions strategies in small business.
Explain the importance of budgets.
Develop a business plan.
Implement a business plan.
Identify factors that affect profitability.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS101
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,STATISTICS,Business & Commerce & Finance & Accounting,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/statistics-359.aspx,English,A,"There are 10 lessons in this course: | STATISTICS

Online course in statistics & statistical methods, learn data collection and processing, determining trends, calculations, distributions central tendency.

Course Code BSC304
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Become familiar with different statistical terms and the elementary representation of statistical data.
Become familia with distributions, and the application of distributions in processing data.
Apply measures of central tendency in solving research questions
Demonstrate and explain the normal curve, percentiles and standard scores.
Explain methods of correlation that describes the relationship between two variables.
Make predictions with regression equations.
Determine how much error to expect when making the predictions.
Explain the basic concepts of underlying the use of statistics to make inferences.
Analyze the difference between the means of two groups with the t Test.
Describe the use of ANOVA (Analysis of Variance) in analysing the difference between two or more groups.
Apply the concept of Non Parametric Statistics",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BSC304
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
PG,ACS Distance Education,Queensland,STRESS MANAGEMENT,Humanities and Social Science,589,647.9,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/stress-management-239.aspx,English,A,"There are 8 lessons in this course: | STRESS MANAGEMENT

Learn to be healthier by managing stress better. Understand how stress affects the body, how to deal with the symptoms, tools you can use to combat stress and develop self-esteem.

Course Code VPS100
Fee Code S1
Duration (approx) 100 hours
Qualification Statement of Attainment","Identify changes that occur to the body as stress develops.
Identify the relationship between lifestyle and stress.
Discuss the impact of legal drugs on the psychology of a person.
Discuss the importance of self esteem in minimizing stress.
Determine options for career management that will minimize potential for stress.
Identify and address security issues that impact on stress levels.
Identify aspects of relaxation and nutrition in a person’s life that may impact upon stress levels.
Identify the relationship between stress and personality type.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VPS100
Fee Code S1
Duration (approx) 100 hours
Qualification Statement of Attainment"
PG,ACS Distance Education,Queensland,STRESS MANAGEMENT,Humanities and Social Science,589,647.9,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/stress-management-295.aspx,English,A,"There are 8 lessons in this course: | STRESS MANAGEMENT

Stress is the number one cause of physical and mental illness around the world. Find out how it impacts on the human body and learn management strategies and relaxation skills through studying this course.

Course Code VPS100
Fee Code S1
Duration (approx) 100 hours
Qualification Statement of Attainment","Identify changes that occur to the body as stress develops.
Identify the relationship between lifestyle and stress.
Discuss the impact of legal drugs on the psychology of a person.
Discuss the importance of self esteem in minimizing stress.
Determine options for career management that will minimize potential for stress.
Identify and address security issues that impact on stress levels.
Identify aspects of relaxation and nutrition in a person’s life that may impact upon stress levels.
Identify the relationship between stress and personality type.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VPS100
Fee Code S1
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,SUPERVISION,Business & Commerce & Finance & Accounting,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/supervision-214.aspx,English,A," | SUPERVISION

Learn to supervise, direct and manage people at work - individuals or teams. Training for supervisors, foremen or leading hands; covering valuable skills for any level of management, in any industry.

Course Code VBS104
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Explain and create an organisational chart.
Describe the five basic kinds of Unions.
Report on what you expect to achieve by practicing good human relations.
Define objectives, goals, tasks to be achieved.
Describe what steps should be taken before re organising a section or department?
Draw up a work area for an office, factory etc.
Show step by step how you would work through the problem solving technique systematically, in order to determine a good way of dealing with this problem.
Write a diplomatic letter to a union in response to a complaint.
Draw up a suitable advertisement for a position of a ""Salesperson""
Explain the methods most frequently used to train new employees.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS104
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,SUSTAINABLE AGRICULTURE,Agriculture,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/sustainable-agriculture-331.aspx,English,A,"There are 8 lessons in this course: | SUSTAINABLE AGRICULTURE

Learn to make a farm sustainable -- as a business and for the environment. 100-hour course, developed by John Mason, author of ""Sustainable Agriculture"", published by Landlinks Press (CSIRO).

Course Code BAG215
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Explain the broad possibilities for improving sustainability on farms.
Explain how to avoid serious degradation of soils on a farm through sustainable management.
Explain the broad possibilities for improving sustainability on farms.
Explain how to avoid too serious degradation of soils on a farm through water management.
Discuss Economic Rules that apply to a farm Enterprise.
Crop management techniques for sustainability.
Minimising degradation through planning and management.
Evaluate the financial viability and potential of animal enterprises.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BAG215
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,TECHNICAL WRITING (ADVANCED),Computer Science & Information Technology,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/technical-writing-advanced-364.aspx,English,A,"Learn to write technical and scientific documents, articles, papers, books, manuals and even product labels.
Understand the appropriate styles of presentation.
Technical writing is a skill required by all types of industries - from factories to research laboratories. It is a skill required by people in many professions - from consultants to teachers.
A useful course for professional development/CPD. | TECHNICAL WRITING (ADVANCED)

Study technical writing. Learn to write everything from reports and manuals to scientific papers and business submissions.

Course Code BWR301
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Identify a broad range of situations where technical writing is used and where you might gainfully apply those skills;
Present technical documentation for a variety of situations;
Determine how to write appropriately for a defined audience;
Develop formats for different documents that follow a logical appropriate structure;
Explain how to effectively collaborate with one or more people in the production of a technical writing assignment;
Write items of technical writing that are appropriate for publication in different types of periodicals including: popular magazines, industry magazines, scientific journals, newspapers and e-zines;
Write easy to follow, technically accurate instructions for a variety of processes, using a variety of equipment;
Write a formal proposal for a project;
Write in an effective and appropriate style of report, during, or on conclusion of a project.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BWR301
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,THERAPEUTIC NUTRITION,Computer Science & Information Technology,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/therapeutic-nutrition-517.aspx,English,A,"There are 9 lessons in this course: | THERAPEUTIC NUTRITION

Study therapeutic nutrition online. Learn how to use diet to restore and maintain health.

Course Code BRE211
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Discuss the nature and scope of Therapeutic Nutrition; and identify circumstances where diet may need modification
Explain different types of food allergy and intolerance and provide information on diagnosis, clinical symptoms and appropriate dietary modifications.
Explain what diabetes is and describe appropriate dietary adjustments that for people with Diabetes.
Explain appropriate dietary adjustments that should be made for people with Cardiovascular Disease
Explain appropriate dietary adjustments that should be made for people with Heart Disease, Hyperlipidemia or Arteriosclerosis
Explain appropriate dietary adjustments that should be made for people with Kidney conditions
Explain appropriate dietary adjustments that should be made for people with different types of cancer
Explain appropriate dietary adjustments that should be made for people with a variety of digestive disorders
Explain appropriate dietary adjustments that should be made for people with diseases of the liver, gall bladder and pancreas
To evaluate the dietary requirements of a client or patient who has a medical condition; giving appropriate consideration to that condition, and to identify responsible options for diet planning in response to the situation.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BRE211
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,THERAPEUTIC NUTRITION,Computer Science & Information Technology,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/therapeutic-nutrition-537.aspx,English,A,"There are 9 lessons in this course: | THERAPEUTIC NUTRITION

Study therapeutic nutrition online. Learn how to manage diet and nutrition as therapy for a disease or poor health.

Course Code BRE211
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Discuss the nature and scope of Therapeutic Nutrition; and identify circumstances where diet may need modification
Explain different types of food allergy and intolerance and provide information on diagnosis, clinical symptoms and appropriate dietary modifications.
Explain what diabetes is and describe appropriate dietary adjustments that for people with Diabetes.
Explain appropriate dietary adjustments that should be made for people with Cardiovascular Disease
Explain appropriate dietary adjustments that should be made for people with Heart Disease, Hyperlipidemia or Arteriosclerosis
Explain appropriate dietary adjustments that should be made for people with Kidney conditions
Explain appropriate dietary adjustments that should be made for people with different types of cancer
Explain appropriate dietary adjustments that should be made for people with a variety of digestive disorders
Explain appropriate dietary adjustments that should be made for people with diseases of the liver, gall bladder and pancreas
Evaluate the dietary requirements of a client or patient who has a medical condition; giving appropriate consideration to that condition, and to identify responsible options for diet planning in response to the situation.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BRE211
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,TISSUE CULTURE,Humanities and Social Science,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/tissue-culture-74.aspx,English,A,"There are 9 lessons in this course: | TISSUE CULTURE

Propagate plants with tissue culture - foundation for starting tissue culturing; professional development for horticulturists

Course Code BHT306
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Explain the nature of plant growth processes, in the tissue culture environment.
Determine growing media to use for tissue culture.
Specify appropriate micropropagation procedures for different purposes.
Explain the management of environmental control equipment used in tissue culture.
Design a layout for a commercial tissue culture facility.
Determine appropriate commercial applications for tissue culture.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BHT306
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
PG,ACS Distance Education,Queensland,TOURISM 1,Tourism and Hotel Management,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/tourism-1-279.aspx,English,A,"There are 10 lessons in this course: | TOURISM 1

Study tourism online. Learn about accommodation, transport, catering and service facilities. Start a career in managing and marketing holidays or tourism facilities of all types.

Course Code BTR103
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Describe the nature and scope of the tourism industry.
Recommend tourism destinations relevant to client needs.
Advise a client on planning for unforeseen circumstances on a trip, such as financial, legal and insurance issues.
Explain the operation of airlines, including booking procedures.
Explain the operation of car rental services, including booking procedures.
Explain the operation of other transport services, including shipping, bus and rail.
Explain the operation of accommodation options to a client
Advise a client on package tour options, to satisfied their specified requirements.
Determine appropriate operational systems for management of a tourism service.
Consolidate available information and resources to plan a trip.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BTR103
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
PG,ACS Distance Education,Queensland,TOURISM II SPECIAL INTEREST TOURISM,Tourism and Hotel Management,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/tourism-ii-special-interest-tourism-347.aspx,English,A,"There are 10 lessons in this course: | TOURISM II SPECIAL INTEREST TOURISM

Study tourism for special target markets. Learn about business tourism, tourism for the elderly, cultural and arts tourism, food and wine tourism, and more.

Course Code BTR204
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","To analyse tourism industry, to determine the various sectors which service tourism and travel.
To differentiate between different types of tourism on a variety of bases, including: demographics, geography, economics, and culture.
To compare a variety of different accommodation services provided in the tourism industry.
To describe the operation of heritage and cultural tourism, including: historical, architectural, indigenous, and artistic attractions.
Evaluate the tourism potential of events and festivals.
To describe the management of passive natural tourist attractions, including wilderness areas, beaches, rivers, wildlife etc.
To describe the operation of different types of tourism facilities that have a significant focus on health and fitness, including Health Resorts, Walking Tours and Cycling.
To describe a variety of other types of special interest tourism, including food tourism, senior tourism and sex tourism.
To plan and manage the number of visitors to different types of tourism facilities and develop appropriate contingency plans.
To plan a package holiday incorporating a variety of accommodation and attraction options.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BTR204
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,TRAVEL PHOTOGRAPHY,Tourism and Hotel Management,589,647.9,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/travel-photography-232.aspx,English,A,"There are 8 lessons in this course: | TRAVEL PHOTOGRAPHY

Taking photos while travelling presents many challenges. Learn online how to manage equipment and develop your style to photograph a variety of subjects and scenes.

Course Code VPH005
Fee Code S1
Duration (approx) 100 hours
Qualification Statement of Attainment","Identify the scope of travel photography, and the resources required to take travel photos
Explain how you can work at improving your capabilities with respect to taking travel photographs.
Apply camera techniques including framing, positioning, timing and borrowed landscapes to create various effects.
Photograph natural areas to make best use of their texture, or even give them emotional qualities.
Photograph streetscapes to create different moods, or capture elements of your choice.
Photograph indoor scenes making best use of available and artificial lighting.
Create a series of travel photographs which contain a single common feature that differentiates them from other photographs, and in doing so, provides an indication that they are likely to have been taken by the same person.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VPH005
Fee Code S1
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,TREES FOR REHABILITATION,Computer Science & Information Technology,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/trees-for-rehabilitation-45.aspx,English,A,"There are 10 lessons in this course: | TREES FOR REHABILITATION

Learn at home to grow trees on degraded land, to use trees for land reclaimation; land care and erosion control, through distanced education and open learning.

Course Code BHT205
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Compare different approaches to land rehabilitation, to determine strengths and weaknesses of alternative options on a site to be rehabilitated.
Determine techniques to maximise plant development in land rehabilitation situations.
Explain the different ways of producing seedling trees for land rehabilitation purposes.
Determine appropriate plant establishment programs.
Develop procedures to care for plants, during establishment in an hostile environment.
Manage the rehabilitation of degraded soil.
Explain the effect of plants on improving a degraded site, both physically and chemically.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BHT205
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,TREES FOR REHABILITATION (LANDCARE REAFFORESTATION),Computer Science & Information Technology,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/trees-for-rehabilitation-landcare-reafforestation-20.aspx,English,A,"There are 10 lessons in this course: | TREES FOR REHABILITATION (LANDCARE REAFFORESTATION)

Develop an understanding of environmental systems and the rehabilitation of degraded landscapes. Learn about plant selection and establishment, propagation and post-establishment management and control.

Course Code BHT205
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Develop the ability to write the scientific names of plants and to identify and compare different types of land degradation and rehabilitation alternatives.
Outline the basics of ecology concepts and how soils, flora and fauna interact and affect one another.
Develop basic seed propagation skills and knowledge.
Describe further propagation and nursery techniques.
Describe the effect of plants on improving chemical characteristics of a degraded site.
Determine the physical effect plants have on improving a degraded site.
Determine appropriate plant establishment programs.
Determine procedures to care for plants, during establishment in a hostile environment.
Determine techniques to maximise plant development in land rehabilitation situations.
Determine the management procedures and rehabilitation requirements of degraded soil.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BHT205
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,TROPICAL PLANTS,Science and Health Science,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/tropical-plants-317.aspx,English,A,"There are 10 lessons in this course: | TROPICAL PLANTS

Learn all you need to know about tropical plants with this 100 hour distance education course tutored by experienced and qualified horticulturists.

Course Code BHT234
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Explain the nature and scope of tropical plants
Discuss cultural characteristics that are often peculiar to tropical plants
Describe the taxonomy and culture of a range of soft wooded tropical plants including annuals, perennials and bulbs.
Describe the taxonomy and culture of Heliconias and Gingers..
Describe the taxonomy and culture of Palms and Palm like tropicals.
Describe the taxonomy and culture of climber, tree and shrub tropical plants.
Describe the taxonomy and culture of Orchids, Ferns and Bromeliads.
Describe the taxonomy and culture of Herbs, Vegetables and Fruits in tropical conditions.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BHT234
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,TURF CARE,Science and Health Science,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/turf-care-37.aspx,English,A,"There are 11 lessons in this course: | TURF CARE

Extend your business or career opportunities in the turf industry. Learn to establish and manage lawns: A great starting point to become knowlegeable and apply it to small, large, private, public or commercial lawns.

Course Code BHT104
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Identify the range of grasses and other species available for turf culture.
Explain the management of soils for growing turf.
Identify methods for the establishment of turf.
Explain the management of problems in turf including weeds, pests and diseases.
Explain maintenance practices used in turf management.
Plan the development of different turfs used for sport.
Develop plans to establish a turfed area.
Develop management strategies for the care of established turf.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BHT104
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
BA,ACS Distance Education,Queensland,TURF GRASSES,,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/turf-grasses-720.aspx,English,A,"This course takes turf knowledge to the next step - be an expert! | TURF GRASSES

The Turf Grasses course will help you understand different turf species and cultivars relevant to all turf situations: sports turf, amenity turf and residential turf.

Course Code BHT342
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","To recognise the characteristics that differentiate turf grass cultivars one from another, in order to make choices about what cultivars are appropriate for different turf applications.
To describe the characteristics, culture and uses of Fescue grasses as a turf.
To describe the characteristics, culture and uses of Bent grasses as a turf.
To describe the characteristics, culture and uses of Rye grasses as a turf.
To describe the characteristics, culture and uses of Blue grasses as a turf.
To describe the characteristics, culture and uses of Couch grasses as a turf.
To describe the characteristics, culture and use of Buffalo and Zoysia grasses.
To describe the characteristics, culture and uses of various warm condition grasses as a turf.
To describe the characteristics, culture and uses of various cool condition grasses as a turf.
Explain the dynamics at play when different varieties of turf grass grow together.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BHT342
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,TURF REPAIR AND RENOVATION,Engineering,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/turf-repair-and-renovation-39.aspx,English,A,"Since turf involves growing many plants in a condensed area, it requires maintaining differently to other plants. Turf has to be cultivated to reduce compaction and enable aeration of roots. It also has to be dethatched to remove debris which can promote diseases.  Many techniques are used to restrict damage to turf but often sections or whole surfaces need to be repaired or replaced.
 
The turf industry uses a great variety of equipment, both manual and mechanical, for repairing and renovating turf. Some equipment is highly specialised, designed to be used for a particular type of turf like bowling greens, whilst other equipment may have a much wider application. | TURF REPAIR AND RENOVATION

Study turf repair online. Learn how to improve damaged turf, repair degraded lawns & re-establish quality turf. Learn to recognise symptoms of poor turf health, carry out inspections, and perform operations to maintain turf longevity.

Course Code BHT303
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Compare the characteristics of different turfs with reference to hardiness, pest & disease resistance, tolerance to play, suitability for different applications, etc
Explain different turf problems (including; soil problems, pest & disease weed, environmental, etc)
Explain the effect of various adverse situations on the physiology of turf plants.
Carry out turf consultancy, conducting site inspections and giving appropriate recommendations.
Develop solutions for the repair of damaged turf.
Identify the cause of deteriorating condition in a selected turf
Explain different repair techniques for control of problems identified.
Compare different solutions for the problem identified.
Develop turf renovation programs for different types of turf facilities
Compare renovation programs for different turf facilities
Identify when renovation becomes economically prudent for different facilities .............and lots more!",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BHT303
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,VERTEBRATE ZOOLOGY,Science and Health Science,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/vertebrate-zoology-221.aspx,English,A,"There are 11 lessons in this course: | VERTEBRATE ZOOLOGY

Learn about animals with backbones - how they are classified, and the characteristics of the various groups from fishes and reptiles to birds and mammals.

Course Code BEN104
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Distinguish between major groups of vertebrates through a demonstrated understanding of their taxonomic classification and diversity.
Describe the distinguishing characteristics of all major groups of fishes.
To describe the distinguishing characteristics of all major groups of Ectotherms, Amphibians and Reptiles.
Describe the distinguishing characteristics of major groups of birds
Describe the distinguishing characteristics of all major groups of Mammals.
Describe the distinguishing characteristics of animals in the order Marsupialia and compare mammalian specialisations with those of other vertebrates.
Describe the distinguishing characteristics of animals within the grandorders Glires and Insectivora.
Explain Ectothermy in a variety of different animals.
Describe the distinguishing characteristics of animals within the order Carnivora.
Describe the distinguishing characteristics of animals within the grand order Ungulata.
Describe the distinguishing characteristics of animals within the grandorder Archonta.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BEN104
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,VERTEBRATE ZOOLOGY,Science and Health Science,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/vertebrate-zoology-399.aspx,English,A,"There are 11 lessons in this course: | VERTEBRATE ZOOLOGY

Study Zoological Science and animal biology online. Learning the taxonomy and classification of birds, reptiles and mammals; their anatomy and physiology.

Course Code BEN104
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Distinguish between major groups of vertebrates through a demonstrated understanding of their taxonomic classification and diversity.
Describe the distinguishing characteristics of all major groups of fishes.
Describe the distinguishing characteristics of all major groups of Ectotherms, Amphibians and Reptiles.
Describe the distinguishing characteristics of major groups of birds
Describe the distinguishing characteristics of all major groups of Mammals.
Describe the distinguishing characteristics of animals in the order Marsupialia and compare mammalian specialisations with those of other vertebrates.
Describe the distinguishing characteristics of animals within the grandorders Glires and Insectivora. Explain Ectothermy in a variety of different animals.
Describe the distinguishing characteristics of animals within the order Carnivora.
Describe the distinguishing characteristics of animals within the grand order Ungulata.
Describe the distinguishing characteristics of animals within the grandorder Archonta.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BEN104
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,VERTEBRATE ZOOLOGY SPECIAL OFFER,Science and Health Science,541.5,595.65,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/vertebrate-zoology-special-offer-679.aspx,English,A,"There are 10 lessons in this course: | VERTEBRATE ZOOLOGY SPECIAL OFFER

Special Offer - Reduced Course Fee in our Vertebrate Zoology Course. If you are serious about understanding and identifying animals (in particular mammals), this is a course for you.

Course Code BEN104
Fee Code SOS3
Duration (approx) 100 hours
Qualification Statement of Attainment",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BEN104
Fee Code SOS3
Duration (approx) 100 hours
Qualification Statement of Attainment"
BA,ACS Distance Education,Queensland,VISUAL BASIC.NET,Humanities and Social Science,712.5,783.75,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/visual-basicnet-265.aspx,English,A,"There are 12 lessons in this course: | VISUAL BASIC.NET

Become a Microsoft windows programmer using Visual Basic. This course provides a comprehensive introduction to Microsoft VB.NET.

Course Code BIT101
Fee Code S4
Duration (approx) 100 hours
Qualification Statement of Attainment","Understanding of the basic concept of computer programming and how it fits in with the .NET framework.
Understanding how computer programs store values and how they are accessed.
Understanding how conditional statements are used to affect the flow of a program.
Learn how to create, read and write files used by your VB.NET application. Also understand how to send information to a printer.
Understanding the basics of controls and objects.
Understanding the benefits of using modules to structure your program.
Understanding properties, methods and events and how they are used in classes.
Understanding how inheritance is used in VB.NET to re-use code.
Understanding how to use polymorphism to perform the same functions in different ways.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BIT101
Fee Code S4
Duration (approx) 100 hours
Qualification Statement of Attainment"
