Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,Bond University,Gold Coast,Master of International Relations (Professional),Humanities and Social Science,54450,51310,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-international-relations-professional,English,A,"The Master of International Relations (Professional) program is an innovative, forward-looking program that is attuned to the dynamics of the globalising world and its multiple diplomatic channels. Students enrolled in the program will gain a solid grounding in contemporary, theoretical, and cultural issues. Show more","The Master of International Relations (Professional) program is designed for students who are wishing to expand upon their existing global career or studies. It will equip graduates with the critical thinking skills and strategic development required to expand their global careers. Graduates could seek to further their careers in diplomacy, international trade, government and business through an enhanced understanding of regional and global politics, development, strategic decision making, sociology and economy.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of International Relations/Master of Project Management,Humanities and Social Science,79020,74990,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-international-relations-master-project-management,English,A,"The combined Masters degree in International Relations and Project Management enables students interested in a career in diplomacy, international trade, government and business to acquire expertise in the planning, implementation and management of projects and programs. The addition of project and program management skills enables graduates to access more strategic positions in their organisation and to be responsible for overseeing new initiatives involving the management of scope, time, cost and risk. Show more",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Laws,Law,43440,40560,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/master-laws,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. A Master of Laws degree gives qualified Australian and international legal practitioners an opportunity to specialise and gain in-depth legal knowledge in a particular area of the law. It may be an area where your career has taken you or a new area that you would like to move into. There are no compulsory subjects so you can tailor the entire study program to suit your interests. Specialisations are available in: Postgraduate law studies are also an ideal way to expand your national and international network of professional contacts. Bond University has been ranked #1 in Australia for Student Experience by the Good Universities Guide for well over a decade. We have some of the best law teachers and scholars in the country, delivering innovative, globally-focussed law programs in the world-class facilities housed within our state-of-the-art Legal Skills Centre. Studying in Bond’s trademark small classes, you will benefit from the one-on-one mentorship offered by our law academics and the opportunity to connect with experienced legal professionals from all over the world. Thanks to Bond’s three-semesters-per-year schedule, you can complete your LLM in just 8 months studying full time. Bond University alumnus Matt shares how his time on campus drew him to a career in the Commonwealth Department of Social Services in Canberra, Australia. Bond University is really unique. At Bond, classes are small, and academics readily available. The learning environment is exceptional with purpose-built integrated campus facilities that are state of the art. The academics at the Law Faculty have diverse interests, varied backgrounds, with most having international experience and a global outlook; their doors are always open for discussion and advice.","The Master of Laws (LLM) offers more specialised and specific knowledge of the law, either in your chosen area of career interest or across a broad spectrum of law specialties.   It also enhances your understanding of both substantive and procedural law, as well as developing advanced legal research and writing skills. For international students, the LLM program allows you to internationalise your undergraduate law qualifications, as you learn to critically evaluate complex legal issues in a global context.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Laws (by Research),Engineering,38410,38410,AUD,Years,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-laws-research,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. Studying a Master of Laws (Research) will allow you to deepen your knowledge in your chosen area of law. Mentored by one of the Faculty of Law’s many world-renowned academics, you will not only benefit from the in-house expertise but will be exposed to many visiting academics and professionals from across Australia and the world. Students must possess a Bachelor of Laws or Juris Doctor qualification. I initially chose to study my LLM (Res) at Bond University because whilst researching my topic I came across the work of a world acclaimed expert in my field and it happened that he was based in my home town at Bond. Best of all he was interested in supervising my project. It was the campus, the facilities and staff that sold me on Bond being the place for me. Since commencing my research at Bond, I have felt completely supported and respected. My supervisors have been excited about my project and have been a great source of wisdom and support for me. I have also been fortunate to have co-authored a book chapter with my supervisor and to have started work as a sessional tutor in the Law Faculty. My experience has cemented my goal to work as an academic and tutor at Bond. ""Bond University offers a unique environment to research candidates. The faculty has a very international outlook with expertise in diverse fields. Only a small number of candidates is accepted. They have exceptional access to faculty supervisors and other staff, and to extensive research resources. All this in an exceptional setting with very personal university services and attention.""","For domestic students, the LLM provides a specialist postgraduate qualification to augment your practice of law in Australia. For international students, the program provides a wide range of international law, comparative law, IP and trade law and dispute resolution subjects to broaden and internationalise an undergraduate law qualification.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Laws in Commercial Law,Law,43440,40560,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/master-laws-commercial-law,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. The Master of Laws in Commercial Law is suitable for Australian law graduates who wish to develop more specialised knowledge in the area of commercial law. Postgraduate programs such as this will also benefit legal practitioners applying for senior and partnership level positions. The advantage of Bond Law’s LLM programs is that they can be tailored to suit your specific career needs or interests. In the area of commercial law, you can choose subjects focussing on digital law, energy law, intellectual property law and sports law. Whilst all subjects are taught within a global framework, there are also a number of specialised international law subjects looking at investment banking, commercial dispute resolution, corporate law, sales and transport law and international financial systems law. The Master of Laws in Commercial Law has been designed to suit the schedule of working professionals by offering a choice of either online or blended delivery mode subjects, with starting dates in January, May or September. Bond University has been ranked #1 in Australia for Student Experience by the Good Universities Guide for well over a decade. We have some of the best law teachers and scholars in the country, delivering innovative, globally-focussed law programs in the world-class facilities housed within our state-of-the-art Legal Skills Centre. Studying in Bond’s trademark small classes, you will benefit from the one-on-one mentorship offered by our law academics and the opportunity to connect with experienced legal professionals from all over the world. You may also elect to complete a semester abroad at one of Bond’s exchange partner universities or choose elective subjects that include overseas travel. Thanks to Bond’s three-semesters-per-year schedule, you can complete your LLM in Commercial Law in just 8 months studying full time.","The Master of Laws in Commercial Law offers an internationally recognised postgraduate qualification specialising in commercial law within a global framework.In a corporate environment that now operates across all jurisdictions, it also further develops your expertise in international legal practice and negotiation, while enhancing legal research and writing skills.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Laws in Enterprise Governance,Humanities and Social Science,45680,42000,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-laws-enterprise-governance,English,A,The Master of Laws in Enterprise Governance is a postgraduate program offered by the Faculty of Law. The program is designed for directors and officers as well as for legal professionals with an interest in enterprise governance. Students enrolled in the program learn about the nature and operation of enterprise governance and the role of the board in a variety of enterprise contexts – including both for-profit and not-for-profit enterprises – and learn how to govern an enterprise in compliance with the relevant legal rules and ethical principles. Show more,"The Master of Laws in Enterprise Governance positions graduates for Board level appointments across listed, for-profit, not-for-profit, and government entities. It is also a significant advantage for CEOs, CFOs and all other senior management positions answerable or reporting to a Board.",Australia,No,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Laws in International Commercial Law (Online),Law,43440,40560,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/master-laws-international-commercial-law-online,English,A,The Master of Laws in International Commercial Law (Online) (LLM-ICL) is a postgraduate program offered by the Faculty of Law for law graduates from any jurisdiction. The program provides students with the opportunity to enhance their understanding of international commercial law and legal practice by completing advanced-level law subjects. Show more,The Master of Laws provides a postgraduate qualification in international commercial law to compliment and enhance your skills and advance your career in the area.,Australia,No,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Legal Administration,Business & Commerce & Finance & Accounting,63320,60560,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/master-legal-administration,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. The Master of Legal Administration (MLA) offers students with a non-law degree the opportunity to attain postgraduate qualifications in law. Students may complete a generalist degree or elect to specialise in a particular area of law, combined with up to four postgraduate subjects from other disciplines. This program is ideal for students from other fields and professions who wish to broaden their understanding of the law or specialize in an area of legal interest, yet do not wish to practise. ""The Integrated Skills and Professionalism Program embedded within the law curriculum is one of the hallmarks of the Bond law degree. If employers are chasing a truly ‘practice ready’ graduate, then a Bondie is undoubtedly the safest bet.""","This degree does not qualify a graduate for admission as a legal practitioner; rather, the program is intended for students from other fields and professions who wish to supplement their knowledge of law in a particular area.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Management,Business & Commerce & Finance & Accounting,64180,60140,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/master-management,English,A,"Master of Management students are provided with an opportunity to develop their planning, analytical and interpersonal skills that will enable them to professionally advance their career prospects in business.  The program provides students with a foundation in a variety of business practices, plus the ability to gain a specialisation. Show more","Master of Management graduates should have highly developed planning, analytical and interpersonal skills that equip them with the skills to become a manager able to lead change and expansion in an organisation. The program also provides global networking opportunities.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Nutrition and Dietetic Practice,Computer Science & Information Technology,101520,96240,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-nutrition-and-dietetic-practice,English,A,"This postgraduate professional program is designed to develop graduates to be work-ready for careers in nutrition and dietetics across practice areas including clinical dietetics, private practice, food service management, public health nutrition, sports nutrition and nutrition research. Show more","Graduates of the Master of Nutrition and Dietetic Practice program will be able to apply their skills and experience across a range of areas, including:Clinical dieteticsPrivate practiceFood service managementCorporate health and wellnessSports nutritionNutrition communications and mediaFood industryCulinary nutritionNutrition in childcare, schools and aged care facilitiesCommunity and public health nutritionNutrition and dietetic research",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Occupational Therapy,Science and Health Science,130320,121680,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-occupational-therapy,English,A,Bond University’s Master of Occupational Therapy program is designed to produce highly competitive graduates with comprehensive clinical skills as well as possessing a solid business acumen and research experience. It is the first Occupational Therapy Masters in Australia to offer you the opportunity to complete a clinical research project or undertake business electives in preparation for a career in private practice. Show more,"The Bond University Master of Occupational Therapy program has been designed to prepare graduates with the professional qualifications required to practice as an Occupational Therapist in Australia.The program aims to produce graduates with the comprehensive skills and knowledge to succeed as occupational therapists in both national and international healthcare environments, as well as possess the business acumen to compete in a health care setting of increasing privatisation.Graduates of the program will be able to apply their experience across a wide range of areas including:Private practicePublic and private hospitalsIndependent living centres and rehabilitation facilitiesSchools and tertiary educationWorkplace healthCommunity health centresMental health servicesAged careResearchGraduates may be eligible to progress to further post-graduate research, leading to potential career options in research organisations and academia.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Philosophy,Humanities and Social Science,38410,38410,AUD,Years,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-philosophy,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. Bond University offers a range of research Master's degrees including Master of Arts (MA), Master of Science by Research (M Res), Master of Philosophy (M Phil), and Master of Laws. Details about each degree, and which Faculty offers them, is specified in the information below. The program develops independent research skills and the ability to relate a specific research topic to a broad framework of knowledge. The program places a major emphasis on independent inquiry (initiative), a thorough understanding of domain specific knowledge, competence in research methodologies and on the ability to communicate research results. Masters level degrees provide students with the research skills for academic careers in the University sector or for the role of researcher in business research-intensive organisations. Two faculties offer a Master of Philosophy degree. For further information, click on the menu items below.",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Professional Psychology,Engineering,,,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/master-professional-psychology,English,A,The Master of Professional Psychology will provide selected Psychology graduates with a fifth year of professional training in Psychology. The degree will incorporate both coursework and supervised training and practice with the aim to provide students with a thorough grounding in professional practice to meet the accreditation standards set by APAC. Show more,The program meets the requirements set out by the Psychology Board of Australia. Graduates will be eligible to apply for full registration after two years of provisional registration. Graduates will be eligible to apply for membership to the Australian Psychological Society (APS).,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Project Innovation,Business & Commerce & Finance & Accounting,53710,50820,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-project-innovation,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. The world of project management is changing. Projects and programs are increasingly creative in nature, embedding innovative thinking, and dealing with complex business environments. Disruption and change management are becoming normal. A ‘management by projects’ approach, based on interdisciplinary team collaboration, is well suited to complex and / or innovative endeavours and is redefining hierarchical structures of corporate governance in the new gig economy. Innovation in project management, including adaptable practices (such as 'Agile' methodologies) that can respond quickly to opportunities, exploration of alternative solutions and the freedom to experiment, requires a new approach that is not constrained by conventional ideologies and the fear of failure. The parallel processes of innovation management and project management need to interact, new ways of working need to be applied where time is of the essence, and the benefits of design thinking within a diverse team environment must be realised. Innovation is an opportunity for project managers relating to their role in the initiate, implement or influence phases of the life cycle, especially for complex projects. It requires cross-disciplinary approach using creative and entrepreneurial skills and blending financial, social, political and environmental criteria to realise value for project stakeholders. It is a new way of thinking, and a desire to measure success not just in the delivery of projects but also taking account of good design and end-user delight. Projects must be progressive and generate collective utility. The Master of Project Innovation is designed to enhance graduate capabilities to meet future challenges in professional practice and up-skill knowledge over time. Dealing with increased project complexity and the risks of unforeseen consequences and impacts requires that the management of projects adopt a broader (systems thinking) approach. Project innovation is considered to be the next big thing for the project management discipline. Digital badges are growing in popularity for those already in the workforce and looking to up-skill or extend upon and formalise their skills, qualifications and experience. They are awarded to graduates of Project Innovation programs who have achieved at least a credit in a designated pair of core subjects, as shown below. Each digital badge represents an emerging career specialisation (i.e. professional role) related to the wider project management discipline. The subject International Project Management is delivered in the form of a 10-day overseas study tour. Flight and accommodation expenses are at no additional cost to the student. Students should budget approximately $600 for food and other out-of-pocket expenses. It is the responsibility of students to ensure that they hold a valid passport and entry visa for the destination country. Students will undertake an immersive experience of project innovation and better appreciate other cultures and project management practices.
Past study tours have visited the United Arab Emirates, Japan and Singapore. *Please note: International study tour is subject to VISA approval.","Graduates are able to apply their new knowledge to a wide variety of industries and opportunities. Digital badges in up to six emerging career specialisations relevant to modern project management are also available:Design thinker: Deploys a user-centric approach to develop innovative solutions from engineering and design by combining ideas from the arts, social sciences and the business world.Product manager: Responsible for defining the why, when and what of the product, leading cross-functional teams from a product's conception all the way through to launch.Change-agent: Helps an organisation transform itself by focusing on the effect of changing technologies, structures and tasks on vital interpersonal and group relationships.Agile coach: Available on staff to help oversee the adaptive methodology long term, guide and support agile teams and help the organisation embrace agile as a cultural shift.Business analyst: Helps facilitate solutions for stakeholders by defining business needs and extracting and documenting requirements aimed at resolving a current problem or future opportunity.Entrepreneur: Leads the process of designing, launching and running a new venture often using a project-based approach to embrace economic, social and/or environmental innovation.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Project Innovation/Master of Project Management,Business & Commerce & Finance & Accounting,85870,81660,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-project-innovation-master-project-management,English,A,"The Master of Project Innovation and Master of Project Management combined program enables students to explore emergent ideas and future directions applicable to global project management practice, while also covering traditional skills and competencies. The curriculum addresses a range of learning opportunities including design thinking, adaptable mindsets such as Lean and Agile, innovative product management, systems thinking and delivery of digital projects. Show more","The Master of Project Management program is recognised and accredited by the Australian Institute of Project Management (AIPM), the Royal Institution of Chartered Surveyors (RICS) and the Project Management Institute (PMI).Students can obtain up to one year of real work experience during this program, as a valued team member within Bond University’s Transformer initiative.Graduates are able to apply their new knowledge to a wide variety of industries and opportunities. Digital badges in up to six emerging career specialisations relevant to modern project management are also available:Design thinker: Deploys a user-centric approach to develop innovative solutions from engineering and design by combining ideas from the arts, social sciences and the business world.Product manager: Responsible for defining the why, when and what of the product, leading cross-functional teams from a product's conception all the way through to launch.Change-agent: Helps an organisation transform itself by focusing on the effect of changing technologies, structures and tasks on vital interpersonal and group relationships.Agile coach: Available on staff to help oversee the adaptive methodology long term, guide and support agile teams and help the organisation embrace agile as a cultural shift.Business analyst: Helps facilitate solutions for stakeholders by defining business needs and extracting and documenting requirements aimed at resolving a current problem or future opportunity.Entrepreneur: Leads the process of designing, launching and running a new venture often using a project-based approach to embrace economic, social and/or environmental innovation.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Project Management,Business & Commerce & Finance & Accounting,,,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-project-management,English,A,"The Master of Project Management program provides a comprehensive business-ready foundation that will equip students from any background with the knowledge required to develop a career and expertise in project management. The Master of Project Management features four distinct study themes including strategy, sustainability, managing complex problems and teams, and virtual teams and global working. Show more","Today, project management skills are in high demand in almost every commercial sector. Professionals hold careers at all levels in fields such as construction, finance, health care and related industries, information technology, government and property development.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Project Management (Professional),Engineering,59000,56310,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-project-management-professional,English,A,"The Master of Project Management (Professional) program provides a comprehensive business-ready foundation that will equip students from any background with the knowledge required to develop a career and expertise in project management. The Master of Project Management (Professional) features four distinct study themes including strategy, sustainability, managing complex problems and teams, and virtual teams and global working. Show more","Today, project management skills are in high demand in almost every commercial sector. Professionals hold careers at all levels in fields such as construction, finance, health care and related industries, information technology, government and property development.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Psychology (Clinical),Medical and Nursing,,,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-psychology-clinical,English,A,The primary objective of the Master of Psychology (Clinical) Degree is to provide advanced education in the professional practice of Psychology. The training is based on a scientist-practitioner model and is designed to prepare students with the knowledge and applied skills required by a registered practising psychologist with an emphasis in the area of program specialisation (i.e. Show more,The program meets the requirements set out by the Psychology Board of Australia. Graduates will be eligible to apply for full registration after two years of provisional registration. Graduates will be eligible to apply for membership to the Australian Psychological Society (APS) and for associate membership of the APS College of Clinical Psychologists.,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Science by Research (Health Sciences),English,38410,38410,AUD,Years,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-science-research-health-sciences,English,A,The Master of Science by Research (Health Sciences) enables you to undertake supervised research studies in one or more of the Faculty of Health Sciences & Medicine's research areas and groups. It is an internationally recognised research degree and is a pathway to PhD studies. Show more,"The Master of Science by Research (Health Sciences) provides you with research expertise for careers in the university, industry or research sectors.Graduates may also wish to continue their studies with a Doctor of Philosophy (Health Sciences & Medicine) program.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Sport Management,Business & Commerce & Finance & Accounting,64600,60420,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-sport-management,English,A,"The Master of Sport Management explores the professional challenges and opportunities for managers in the international sports industry. This program is designed to enhance the career opportunities of established professionals, as well as assist individuals aspiring to forge a career in this unique sector. It explores the many aspects of sports management from a grassroots level through to elite professional sports organisations and events. Show more","The Bond University Master of Sport Management program is designed to prepare you for a range of leadership and management roles in sport specific disciplines.Upon completion of the program, you will be well-positioned to seek employment in a range of settings in the multi-faceted sport industry at local, national and international levels.You may find employment opportunities in the government, community, private and not-for-profit sectors including:professional sport teams, leagues and affiliated organisationscommunity service organisationsgovernment sport, tourism and recreation serviceslocal, state and national sport governing bodiesmajor event corporationssport venue managementhigh performance sport development and player managementsport advertising, media relations, sponsorship and marketingsport apparel and merchandising companieslogistics, compliance and financial operationsOur graduates have established careers in a range of settings within the multi-faceted sport industry both nationally and internationally.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Sport Management (Professional),Engineering,69890,65350,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-sport-management-professional,English,A,"The Master of Sport Management (Professional) is taught in English and consists of 165 credit points including 20-week professional component, which is equivalent to 92 weeks of full-time study. The Master of Sport Management (Professional) explores the professional challenges and opportunities for managers in the international sports industry. Show more","The Bond University Master of Sport Management (Professional) program is designed to prepare you for a range of leadership and management roles in sport-specific disciplines and has been designed in close consultation with prominent industry professionals to ensure the integrity and contemporary relevance of the degree.Upon completion of the program, you will be well-positioned to seek employment in a range of settings in the multi-faceted sport industry at local, national and international levels.You may find employment in the government, community, private and not-for-profit sectors including:professional sport teams, leagues and affiliated organisationscommunity service organisationsgovernment sport and recreation serviceslocal, state and national sport governing bodiesmajor event corporationssport venue managementhigh-performance sport development and player managementsport advertising, media relations, sponsorship and marketingapparel and merchandising companieslogistics, compliance and financial operations",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Sport Management/Master of Project Management,Business & Commerce & Finance & Accounting,88440,83480,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-sport-management-master-project-management,English,A,"The Master of Sport Management / Master of Project Management has been designed to equip students with the expertise in the planning, implementation and management of sporting projects and programs. The combination degree explores the professional challenges and opportunities for managers in the complex international sporting landscape from a grassroots level to elite professional sports organisations and events. Show more",BUSN71-620: Individual Study in BusinessThe combined degree provides you with the professional outcomes and opportunities of both individual degrees but at a reduced overall time and cost.,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Sustainable Environments and Planning,Computer Science & Information Technology,15535,14705,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-sustainable-environments-and-planning,English,A,"The Master of Sustainable Environments and Planning program focuses on Environmental Management as well as Urban Design & Planning. The Environmental Management component provides an in-depth examination of environmental management, including field work. The content is globally focused, providing qualifications that are in demand worldwide. Students may apply for a postgraduate industry internship in the final semester of the program. Show more","The majority of the world’s population now lives in urban areas, with urban management, sustainability and climate change becoming fundamental challenges for the government, private and community sectors in Australia and around the world. Professionals working within the natural and built environments must possess comprehensive knowledge and skills in the areas of economics, entrepreneurship, development, policy, science, sustainable practices and technology.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Sustainable Environments and Planning (Professional),Engineering,13462,12742,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-sustainable-environments-and-planning-professional,English,A,"The Master of Sustainable Environments and Planning (Professional) program focuses on Environmental Management as well as Urban Design & Planning. The Environmental Management component provides an in-depth examination of environmental management, including field work. The content is globally focused, providing qualifications that are in demand worldwide. Show more","The majority of the world’s population now lives in urban areas, with urban management, sustainability and climate change becoming fundamental challenges for the government, private and community sectors in Australia and around the world. Professionals working within the natural and built environments must possess comprehensive knowledge and skills in the areas of economics, entrepreneurship, development, policy, science, sustainable practices and technology.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Sustainable Environments and Planning/Master of Project Management,Computer Science & Information Technology,,,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-sustainable-environments-and-planning-master-project-management,English,A,The combined Masters degree in Sustainable Environments and Planning and Project Management enables students interested in being an environmental planner to gain specialised knowledge related to urban design and planning and its influence on the natural environment. Sustainable development is an important contemporary pursuit in the context of human-induced climate change. Show more,,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Valuation and Property Development,Humanities and Social Science,65140,60840,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-valuation-and-property-development,English,A,"The Master of Valuation and Property Development provides a wide range of skills that can be applied to global property markets. This program is designed to equip graduates with strong knowledge and advanced technical skills applicable to a variety of career paths such as investment, finance, asset management and research. Show more","The real estate industry represents the world’s greatest store of capital, a cornerstone of investment wealth and a driver of economic growth and employment. The global property industry is affected by many challenges including fluctuating economic conditions, innovations in finance, new regulations and approaches to sustainability. Skilled professionals are required in all areas of real estate development, property valuation, investment and management.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Valuation and Property Development (Professional),Humanities and Social Science,70570,65910,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-valuation-and-property-development-professional,English,A,"The Master of Valuation and Property Development (Professional) provides a wide range of skills that can be applied to global property markets. This program is designed to equip graduates with strong knowledge and advanced technical skills applicable to a variety of career paths such as property valuation and investment, finance, asset management and research. Show more","The real estate industry represents the world’s greatest store of capital, a cornerstone of investment wealth and a driver of economic growth and employment. The global property industry is affected by many challenges including fluctuating economic conditions, innovations in finance, new regulations and approaches to sustainability. Skilled professionals are required in all areas of real estate development, property valuation, investment and management. Students with a cognate undergraduate degree will also be recognised by the Australian Property Institute (API) for Associate Membership with Certified Property Practitioner Certification (CPV). Students with a cognate undergraduate degree who complete the relevant Property Valuation subjects as electives will qualify for registration with the Australian Property Institute as a Certified Practising Valuer with the Valuers Registration Board of Queensland (conditional on meeting professional practice requirements).",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Valuation and Property Development/Master of Project Management,Humanities and Social Science,86200,81380,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-valuation-and-property-development-master-project-management,English,A,The combined Masters degree in Valuation and Property Development and Project Management enables students interested in being a development manager to gain specialised knowledge related to property investment and development. Development managers require project management skills to ensure that complex new initiatives are implemented as intended. Show more,,Australia,Yes,Yes,No,Yes,No,
